UserId,TutorCode
2f3dc083-3af7-4a5e-a020-2fbe87e840f4,tutadelue
10425770-75cd-4ffd-b292-360b135e62f3,tutiváech
9e882f0d-2373-4864-8ce9-e7c155469c46,tutaurmat
6bb46dee-1f97-43aa-ad9e-adbb06893672,tutmagbar
b153d728-f730-4867-b001-c9ebbcd7df73,tutnelvil
320902d4-c1a9-4c66-9d41-df23a5e3baa3,tutorlmir
3db08196-e27b-4207-b183-ec0b0fe63b22,tutluzcan
5d955288-5209-48d3-8967-634ee946cc5a,tutconnar
2bc479cc-525a-458a-8607-66f7cefd28e5,tutolgcan
b19579bc-e539-4213-bed9-423ca41840b8,tuternigl
7a82e5c9-059b-409f-86c0-9b15e5af5118,tutfraval
2aa33f20-4c4d-4226-aacc-f348d63b4576,tutpamzar
94a8d0b8-2328-4ffd-93fd-207a525bf5a3,tutjonlim
d650b9b7-2f84-498f-a5a6-7e275879c619,tutpabtaf
9d439aee-eb8d-42f0-b521-a0259af0e6a5,tutrodoca
18753843-5780-4be1-ac03-94ef796bb3d3,tutanaher
4d5c79e0-434e-429c-ba2c-367187c51652,tutserley
19d31596-bb52-40da-a24b-a457a165333e,tutmayull
a4f5a395-ae07-44d3-a62c-6afce0e0b65b,tutauraya
a4585036-50a6-47bb-8250-5614be2135dc,tutpamroj
d718b92a-7c91-4e82-a8d0-9b16bf706c93,tutdavuri
01ad3706-4f5a-4b4a-b6a9-12bbf3bdbc24,tutjesolm
8d3d40e3-d9d7-4496-9c56-1919de8e2d67,tutgercar
ff69fa25-9e06-4b2a-92c6-55a852cfd030,tutfercan
7d04cd58-022a-46ce-8f43-9e45d51e63db,tutdanvil
1f5b7afd-9200-43f6-8802-925922311a25,tutgonlla
f27b5799-71c3-4c6a-9c2a-626b8078d821,tutvancab
92aa95a0-74bf-4678-ae73-60e9ee050722,tutaliriv
de89df23-9501-40ee-bb74-f318a4ba7dff,tutmarant
316cbde3-f9e7-4a01-a20a-5fee3d86b1ae,tutiváort
4c8b4298-0bac-4901-9ac5-7b492ffc77e0,tutpatoqu
c3ae374b-9987-425e-a47e-388d332d0099,tutadáesc
128c5cee-696c-4fec-bdc1-19fc0fb6797f,tutramure
33395dff-fe80-4a02-89f7-588bd7bbc3e7,tutjefzep
ac393b9c-42af-4c34-907a-da236565385c,tutabebur
2dd71f3e-89fb-49c7-a777-9fbb44dcd0e5,tutisrmay
89fefd5f-1359-4058-a9cd-46220e040373,tutisadel
962cc57d-97fa-4393-847f-58c735fca55e,tutgaeesq
ce6024ae-2a5a-4c58-9d5b-d37521324f2c,tutandsot
e3db8c15-334c-46a6-ba9d-da04606d0770,tutalimay
6afa9065-f883-4470-bd42-3e414b40bd03,tutdelsan
c5059482-450e-478b-bc4d-0df5698f0050,tutaldmon
6fdb4ad2-6a19-4f84-ab57-5a5ed87dfdca,tutantvás
677c2fe7-3ef9-4260-8fff-73e83b898af1,tutestvil
6ee4ec50-73ce-4f2a-88ef-b0882bdfec15,tutamasol
b1f90955-96d6-44b6-a629-68a04a9bfbf1,tutmarlau
a4bb3c79-222e-4033-bbbf-3111f3611c2a,tutjosman
4edb163b-095a-4c1a-a460-abe89abc2da6,tuteligam
800ca513-e961-407d-824c-b0ffcef4ea90,tutberhar
e7a5d12a-17ce-4093-a847-6fedc8c01f97,tutfribáe
3fa5efba-4e88-44da-8092-41dd09b5d5d5,tutcambáe
d84a3a2c-c914-4a82-ba43-23f37c2c6eab,tutmarpar
b5917cf9-7e5c-4e18-9f47-4de097f6873f,tutjulsol
91da6b6a-1ac4-4482-958d-e3f3707755de,tutadrlug
481beb6c-9b24-4726-b0e9-ec4635401e48,tutramlla
22e38708-af6c-4d86-b627-f8610c9fb117,tutmicyáñ
16f49dd0-2414-49a6-9bef-7bfc5b90bee5,tutúrslem
8a517703-20ad-457a-9390-77c89f3079fb,tutjonoli
46479cc7-7fe7-43f3-a1fb-59aad12ff665,tutgencar
46fdb8c0-ffa6-48c8-8ba7-02786170a50a,tutgablun
3914ab17-be4f-4838-be85-c3552fafa460,tutpedlug
64cf461a-1d2c-435e-88f4-0abb4e1b195e,tutabebra
475fb85f-8910-4825-8f67-864d28119fff,tutberman
c29f7dcb-e096-4f6f-9cc7-0453c3872657,tutcelvel
1eaef7d8-2d8a-4a19-b8fd-1db546a97940,tutpaosot
56aa6649-f269-4101-985e-a5e8edbb7dc1,tutólimay
f1161f8f-574b-4f55-b0d0-f9b6ccc5bc35,tutlinvil
c752f4ac-de9a-4b74-a47b-2978bc20c203,tutmodla 
f298e5dd-c3a6-4cbc-be87-4023055748ca,tutwilcon
4b609e93-c1f8-4c8d-988f-2490d65dfe63,tutletbáe
6c5c7932-d4e4-455a-93a1-a4ce1c505940,tutjoareg
9dd92c2d-d529-4a2d-ad57-eec839b8f844,tutanamar
dc725236-babb-4f0c-9bad-4f690d046dc8,tutsanhol
b9fa0713-c01b-4860-aa40-339f8a5e4e9b,tutesptre
5c37c9f9-9d45-46bd-a951-619610a2764f,tutvalurí
1fa3190b-15b6-49b5-9c44-ed3dfda01a46,tutfabval
2909e41b-2b17-463c-9ff2-88fbddc28a9c,tutrenigl
3ba7fe19-353e-41f8-be09-99c19042a622,tutbarlue
12d003f7-34c7-4d2b-9cac-e2091d9679b5,tutmarter
803dedb4-4043-4582-aa07-b2bcefdb6a54,tutjavcab
c8447536-4a6a-454f-aa91-32fa88436d4c,tutpilváz
d221438d-17f7-4cdb-9551-0263313fd9c0,tutjulcés
2de49758-9b4c-497f-8a26-e3096008b652,tuttricar
17620f12-d8ad-45ac-a389-a479b704fd3f,tutflaben
595323cd-3d02-41cc-b766-dc791336c684,tutdarbar
5f1a41a9-4fc3-493b-b8ef-fef6c5b450cb,tutpatpor
863b7044-5e10-4c1c-b1dc-8baebbd31f7d,tutjacpin
7eb03315-6170-4751-93f0-55f22e310d05,tutgilgue
ab94cfc4-0d65-4bec-a338-5ff4db04c3fe,tutaldtej
997ac6da-dcec-432a-8ccd-d35796356df1,tutignrod
dd5e07a7-d4ec-4edb-8d7e-40ef51098fa0,tutjuamot
b60f1739-a40b-4661-97d5-a556d477a351,tutaltgra
3c533eda-1518-421a-8513-0a95e92b0bc7,tutviccor
c7b5a533-1223-4bae-9daa-bf19ed973716,tutcongra
2855b4bb-3478-4920-a5e3-6365203ac4cf,tutmarcar
a4bc2f7b-8429-4c8b-95d5-ce2b1798a8f7,tutsesla 
868ed3ec-27dd-496b-9d28-48ea18710c1e,tutiváped
ea7a3c3c-d29e-42b4-a6d2-3de5c2434709,tutpammon
237cb2ae-b5d5-48ca-bae3-95932a19fb46,tutmarurí
b05089e8-4491-44b8-819e-920d85b76878,tutmigmen
28c29980-8b3b-4745-909e-e3334e2e45ab,tutbarcam
9509be9f-8b10-472a-9ab6-2186cf5a4faf,tutrenvel
774ed948-3968-4161-b0c6-6998e195cb87,tutanapin
e9232972-7d36-4406-8493-2c5f3a34d6d0,tutbardom
77d79e5c-9916-4b1b-b47c-fdf7c8a7209f,tutrolped
409b272c-14b3-4977-9c98-9ee2eaf05e3e,tutamemar
f02feaa8-9134-44ed-87b3-f1c9a427be77,tutomamas
1c4718df-05db-422a-89e8-af1b818f238f,tutabebra
f2131ec4-22f7-498f-b180-e4a5f0d39d77,tutmatagu
5749f91b-02a4-4ad7-841e-613b3a29d9c6,tutaracej
43048b87-1a32-4bb7-bfbf-832083b65866,tutnaycam
0c2065ba-2e21-4a2d-8e2c-e57bbc4d62a9,tutwilcol
0c42fd0e-5350-4bd5-b6e3-74c40844d2e7,tutgerama
af7cd1f0-dac3-425a-a9c0-878449ea5a5b,tutpaunar
7fd6fa1a-ed90-45dd-ad8d-ec81062d1d4f,tutjosesq
12a0d958-9450-4564-97f9-69ccc9d40742,tutcrigua
889fb58c-f1cc-4766-a3c9-d86206b33154,tutnazrío
53e9a786-7bfe-40a5-a94e-f76e0197886d,tutmanmur
aa4120e8-6b2f-4bd8-8967-083d029785fe,tutaricas
f214ce05-3234-48b9-b4db-f4ad0ccb32a5,tutsocrio
d5fc3fe9-a5b1-4468-abe6-ab710dc19faa,tutmarant
aa187e54-0df7-4680-a520-31e11a11c68c,tutsamesp
91d02ed5-71e4-4197-8c34-f13617d1dc73,tutmarsan
a34149b7-647f-469d-8af5-f7ab4232c39d,tutbrucar
7ca49d65-1041-4590-9b3d-e3fff13dceb0,tutmagzap
248b27af-3d88-4fad-95a6-3e0e2b199cac,tutlouoli
99e8c372-528d-47c8-b755-a7bd6ca91b2f,tutsesesc
029684b7-ded3-4a9c-ab99-46c94f5a30e4,tutdolluc
e81efc3c-2495-4372-916c-0c02e9841cf8,tuteuggay
d7ad511e-eb12-42e3-aca9-5b3ebd129817,tutaldoqu
26121c10-d327-4a75-b7e2-8168a1183f30,tutúrszav
91a152c5-ce6d-4703-a984-e135eda8dbcf,tutteoesc
d11fb794-31bb-46fb-bb8d-f9034162874b,tutjuacar
a8b81a81-22bd-4ed2-a864-7fc098cf64d9,tutguilir
ebb283d4-2bcc-4bde-aeeb-0fd0a380e131,tutandtor
09f5001d-0fae-4c2d-a96b-91a13fbcf01c,tutnorcar
64e32277-5064-4c6c-935c-1c1b1ade072c,tutwenpue
177e2eb7-b8e8-4e12-a65f-bc8ff0bd1041,tutluctru
1718cb2d-3a03-4e79-93c8-8e5bd410aaca,tutbruare
6476bdff-a1c9-49ad-96ff-a719ff9525cd,tutjaipri
cbb76802-7fc5-4cff-a9a9-3dcdf15836c8,tutmarjos
4113b9d2-9446-4626-b988-8c0f501273f4,tutanalui
87e377ad-c766-45a6-aa8c-999413b9ab28,tutclazar
c8c7733b-52c5-49ab-a08c-7a0448a2bd8a,tutberlab
046896cd-268a-409a-a586-f56eb580aaa1,tutalmesc
7f20fbd8-880c-4941-b181-23604bef7d08,tutesmpri
9803d928-9e9f-4bee-9e43-965e6bc88b70,tutcorluc
1ab303a8-114e-416d-8826-545f60c4cb53,tutyenpri
40680eaa-a23a-41f2-a80e-4084a43487dc,tutcaroqu
446fd318-c824-4402-ab56-53983e783dc6,tutrocqui
657e4c5f-5ad5-4ee1-8e9e-b1a36c3ce616,tutantlom
133cacc4-69a3-404b-aae3-fc76cfd77d10,tutlilmer
4d209638-df72-44a8-a740-c09e7027f49d,tutfelman
d36b164a-b6e4-413b-bc59-af427532a3b2,tutirmhid
6e5b7fe1-0d88-4ec9-b58d-5487fbcbd396,tutnelaco
77d7b091-0a00-4cda-a363-f1902a0f84db,tutrodgay
151dc182-826f-4421-8720-05cb1a6630a4,tutzacurb
2bf82ddc-2124-49e0-b6f2-7fd80a31082c,tutcleley
0a3125e4-ef53-4de6-a096-5e1bb8af4114,tutbarmen
d8622c7b-d6e9-4f62-be18-ddc813e8dc56,tutflacol
b4acea99-3e5a-4cf5-83cf-823c5922a643,tutsalroc
d3f7a575-72e6-4ee7-a443-9094a73e67f5,tutfrajim
3feca953-c8b0-43c3-9729-721fe33243c4,tutestcue
3e80c4de-2280-429f-a644-47071c9fe710,tutabecar
0f25893d-7659-4753-a01f-1d6de5862429,tutdiepin
3685c359-82e9-4a51-8040-d89b475e097c,tutrogcen
ae31c261-95aa-43c8-a13f-7549c24dc625,tutviocab
f144e4b7-b695-4904-aef1-03d2ae825667,tutpedale
8cdd4d8d-3fd4-4adf-a1ad-b7621edb2dca,tutcamben
7090433d-6833-48a0-8545-c6d660bce850,tutánghol
ffb3f384-065a-4d5d-afc8-a2c054881436,tutjortél
c18ea1ff-f595-4da1-a6c9-bd6945f514df,tutjuaval
f19a5f30-3738-47bb-b6b3-9a43a19b76a3,tutberdel
3fff75a7-f486-4a23-a9fa-2b059f726bc2,tutdafram
472532bb-0b6b-47f1-8450-ca1ff4c994cf,tutgloama
304cfc1e-ee25-4657-bb05-ad14cf8e5d74,tutwenpue
0097dcd9-2c6e-4f6d-8c5b-96034c4f45cb,tutnatcas
8fc8c5b4-d62b-4e71-b55e-75d8d03ab5df,tutbiagut
5c9c075a-ae01-428d-be33-706653d79b39,tutwengri
396bfeea-7a90-493f-a602-c553d498785e,tutjoapar
43c5441c-8135-484c-b46e-bc15516fbb3e,tutmigáng
be64654d-da02-42cb-aec8-cf1997c92d29,tutjoslui
673dd6b1-4a2f-44ac-8724-aed9bcab5764,tutjosgri
0f81aa15-796e-4ec2-b026-20ff81bde964,tutbergal
6df434c0-76ae-4896-a025-dbcb7a77ca52,tutcorozu
cd435ef2-7cd4-454a-9364-885a87229f13,tutserqui
2ab6120f-c14f-4974-9373-2c989873056d,tutvictaf
7790d2c7-1372-4b12-a3e1-2dfb503d99d7,tuttercar
2dfde588-ba7a-4027-bb3f-8b49135369d1,tutarcesc
f7e01a53-658b-4abf-906f-a3b2451c456f,tutrufpue
9e93b1e7-73ce-4cfe-8f33-85179ac74f34,tutomaoro
6ad58d86-cb43-4df7-a2b7-16b02988d410,tutsoccol
8e1e7c77-3e84-4123-ae8f-d615f7df2bd3,tutarizam
8cede0d5-fc51-4d63-bfdd-c3cd54cada19,tuttanbal
0ad224a1-9b92-4b33-ad06-5dfea3fecbdc,tutsilmur
e6f60d9a-32e0-4d82-b6ca-deab51ee83b3,tutleonar
62b9b55a-0f81-4f7b-a87d-ab3ec8bd5206,tutdanord
afb44d96-e271-4af8-a114-111c204bd09a,tutzoéalc
dcb4dea4-8e8c-4f45-a305-bd8d595341b7,tutroscha
fd7f7529-6ef8-42da-809f-22649dd7b1cd,tutsilare
df78792a-e8ab-4af3-8fc9-1a17693a43ef,tutjaicam
049e0c81-e7e9-4bff-8139-e95f5af3342d,tutmarcri
3f092aab-1d91-418a-8dbd-c6fd3ca657fc,tuteduvil
a22c85d9-96a7-412a-8594-d0d4902bc78f,tutarcyáñ
f84e4b2a-c61b-491f-9e1a-2ff43f3dc9cf,tutjoscon
3140b0c1-9b53-4a33-85c0-c6699c93bb4e,tutcitsol
4ab21695-3407-44d1-96c1-864185302704,tutcitsan
b1ac3d13-3714-46c4-93e0-a93d084c90c5,tutjosmar
3bfdf5dd-8416-47c6-ad77-4e48fd5e282b,tutsilvil
9d147761-7d03-404f-a7a7-71399eeb8dea,tutmarsal
520c4dcf-b9fd-4415-965e-01d81a6e1439,tutanttre
375a83ab-157b-43e0-8c14-8c47ecf877ef,tutnelgam
fbf6e2f9-36cb-4b5f-9531-1524277369e7,tutnatcar
c3290713-b9c8-488c-b8d2-22d299553b3e,tutdanoro
02f7fad2-23ae-4b0a-a589-fab71e42f986,tutgenurí
bc309e4d-8a93-4698-a9b4-9a29e7eaee2b,tutluccen
ccab8b6a-fb5e-48b7-b9d2-f51ef4bafea4,tutmarcri
0df1f584-c238-44df-bd6d-b9f1f8ef9b93,tutnatmes
19b1f525-6b0e-466c-a8a6-1e031301aeb3,tutúrscab
8c6c0ec7-ef57-474e-bfd4-fbe0b3dc4cce,tutmagpat
a562fc8a-810b-44dc-a086-b8ae95ffce6d,tutmirari
dfffb3a9-21b3-4e74-b647-d8a05900942d,tutluiare
10026313-2f53-447f-92e5-e500fbcdb22b,tutelsarc
894e26bd-7ed5-4680-9988-f16e03a6d595,tutanamar
e54e2680-91ce-42ff-ab5b-8e9e6451fbd1,tutconvil
73bab8fd-474e-4e9e-8949-9823a7928c30,tutpedlim
ef9569fa-9e09-472e-8c12-c67ac158815d,tutitzort
81be5b02-889c-4a11-8ca7-ee0fa692739f,tutgerhar
7473a9e7-c365-4fdb-9360-d6145a0364c7,tutcarmae
ca08d121-2e87-4063-9f13-cb3a7d8cf599,tutsamzúñ
b41f1019-cef1-4ac7-a8d5-4e4aacd73b2c,tutvirroy
f4d55e49-37ff-4153-9e17-19615dccda63,tutadegal
305f2737-9333-43e1-a1d2-21f61226ef75,tutjosmar
a9bf598f-295a-46d7-8232-6fa441fa23b9,tutariver
a3144818-ed35-4556-89a4-f5221790627f,tutgercha
c2356763-aa66-4520-b1bf-f918cb2e4b34,tutjosmar
21786e3c-0a73-424c-be5d-3b0414149a9f,tutfátgal
fc59b54a-d14c-4886-bd60-db87402f6458,tutnelher
d97cc843-f2ff-445b-bead-e152c854d63a,tutnadtél
b4b1b996-3d34-4da7-98fa-ce273f15038d,tutgermir
db3f6020-7318-4db0-857c-f5a2d370a9df,tutbeaesq
d4bbc71d-0577-4686-bf01-b83b380fd92d,tutmarcar
9e194e55-2201-482a-861f-6da1abb7e165,tutsocval
5898587e-5e10-4003-a8d0-5d639f90fce4,tutrencab
df62c273-a378-4ab3-adc7-a3a58b03c9d4,tutemioca
c55b606b-7010-4f26-8fa6-b27373d6c2f3,tutrubgal
2230e0dc-1d96-47c6-aca1-3318fa5ce5dd,tutjossot
20fa7b50-7c4c-4366-9ae0-426d3f46490b,tutpaozar
aff993c5-4b5e-45e5-ad47-064ba4e3fc16,tutjaqmat
d0a2dba4-a3f1-4212-be51-419e476d8ca7,tutjulroj
b340e54e-01b6-4be4-9cb2-3eb28f43802b,tutgremur
e6b738a7-6910-4cde-9080-6e9fb1bcc2aa,tutaletru
078ce125-49d9-417b-9013-5e08c9d668bd,tutaugmur
1bee9565-584f-48a3-8b50-c2078a21ef56,tutjormir
cfb76425-b144-4463-b119-3c7feedaf4e6,tutjoszav
918e7b31-6f47-4405-9693-79f0d7de57f0,tutdanare
9ecb3436-6363-4b85-aefb-01ba8b2d1148,tutwenare
7b609361-15ee-46fb-b124-022382a52281,tutoliroc
218e5624-dc0f-4fa5-b680-f901141c0501,tutfedbla
5d8deb31-315d-4bf0-8f8b-39413d9ddb2d,tutlouval
c9085109-c50c-4e08-bb95-67bec5470617,tutsannar
c64ce8ab-f9f4-4e2e-bd9a-5ef8efa77090,tutindmer
7a9db797-15a0-4422-bb8b-c5ed1664b56a,tutrosher
574b8417-0d95-4221-bb32-48a664028ffd,tutpordía
